행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2025-12-31,서울특별시,중구,신당동,7416,3620,3796,12,10,9,12,9,10,13,10,11,8,15,7,7,7,13,7,14,9,13,15,24,17,26,36,32,57,59,62,68,72,95,97,82,76,70,54,76,51,62,49,48,55,51,49,54,58,47,38,53,45,53,48,51,50,70,64,80,63,69,54,59,63,68,74,79,65,58,62,46,47,48,55,33,52,28,27,29,45,32,20,20,20,20,20,11,13,14,11,7,5,5,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,5,5,10,16,15,17,14,15,19,13,7,10,9,12,14,14,22,16,31,45,53,66,91,94,120,113,95,96,82,96,66,76,53,55,55,50,45,59,35,57,59,40,40,43,38,37,37,41,37,40,51,49,61,55,60,71,48,43,55,64,52,57,76,66,46,59,46,58,34,46,42,29,28,28,36,36,31,30,27,36,26,38,20,15,5,10,11,9,11,7,6,3,5,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0
1114062500,2025-12-31,서울특별시,중구,다산동,13021,6284,6737,17,15,14,17,17,17,19,17,19,31,31,24,25,41,41,29,37,40,42,37,43,55,63,82,79,97,117,103,121,129,124,135,136,150,108,104,104,95,78,81,81,68,92,89,95,94,65,83,85,78,85,103,93,97,131,117,112,108,111,110,75,91,85,98,102,106,113,89,105,97,75,74,61,74,56,49,42,61,57,41,46,37,26,45,41,21,27,17,5,9,13,4,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,16,14,20,18,15,27,27,23,22,20,25,28,32,23,36,33,43,40,32,66,67,52,93,117,106,124,117,141,143,141,115,130,116,78,87,82,85,66,71,83,92,91,91,89,66,80,90,85,90,98,87,119,122,128,108,116,87,88,116,116,105,123,132,118,117,110,111,109,107,85,91,82,56,59,65,67,70,49,57,42,55,65,55,40,43,27,15,24,18,12,13,11,7,6,7,1,6,2,0,0,0,1,0,0,0,0,0,0,0
1114063500,2025-12-31,서울특별시,중구,약수동,15749,7229,8520,44,44,30,42,36,30,36,37,34,35,47,36,37,42,34,40,36,37,58,42,49,59,51,58,75,98,80,90,95,93,101,111,127,115,110,108,120,103,99,113,101,70,114,102,120,98,107,107,81,95,99,128,92,109,122,122,134,120,115,110,117,129,125,127,150,107,113,125,107,113,113,123,80,95,64,75,81,72,74,47,39,53,50,51,35,38,37,19,24,23,11,7,6,5,6,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,38,36,33,41,35,40,30,32,41,40,51,37,20,32,45,41,44,42,53,50,47,57,73,59,82,103,89,109,95,101,155,110,132,134,114,133,113,121,113,89,122,106,127,114,103,99,115,81,96,89,113,127,153,134,151,146,157,153,134,112,136,149,135,137,142,152,134,160,160,145,141,117,105,126,81,99,107,86,80,98,70,75,71,87,66,63,55,49,53,49,42,26,26,14,7,10,8,6,6,3,0,0,1,1,0,0,0,0,0,0,0
1114064500,2025-12-31,서울특별시,중구,청구동,10736,4996,5740,41,32,21,22,24,17,19,26,27,32,21,28,25,29,30,32,36,28,36,35,35,40,40,56,61,52,57,48,77,70,75,118,88,113,115,79,90,101,104,75,74,62,78,72,72,48,68,60,57,59,51,62,74,82,83,88,97,93,83,69,59,76,80,96,71,97,80,74,83,72,76,69,61,50,40,41,44,38,49,24,32,19,20,32,19,20,29,16,10,12,5,6,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,24,21,36,24,19,25,20,23,24,32,23,32,36,30,15,30,34,34,25,49,54,53,55,71,68,79,85,85,103,100,104,103,132,107,88,96,64,87,74,83,70,61,57,77,62,55,68,54,69,78,95,74,121,100,97,90,104,58,90,98,87,78,105,116,111,92,82,67,86,67,69,63,51,51,60,53,69,60,36,55,46,48,61,38,27,31,34,29,17,14,13,4,7,3,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0
1114065000,2025-12-31,서울특별시,중구,신당제5동,9939,4816,5123,22,19,22,14,17,23,18,15,24,25,17,22,31,21,16,20,18,20,29,28,26,25,32,39,62,61,53,72,84,82,109,101,106,116,111,74,76,94,80,73,90,64,75,73,69,83,78,66,55,61,82,61,82,79,97,92,104,81,90,85,90,90,87,82,79,76,77,67,71,63,58,47,50,31,29,36,31,31,36,39,24,19,24,28,20,9,17,11,3,5,8,3,1,5,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,15,20,22,25,12,16,22,13,27,20,17,38,26,21,20,20,36,28,28,27,57,42,58,64,73,93,104,125,89,115,105,109,121,99,94,84,88,70,66,65,60,70,63,67,72,78,66,54,53,61,68,74,80,83,74,83,85,87,56,83,97,85,72,66,80,62,81,64,78,65,60,48,57,43,48,40,40,57,49,34,48,32,29,33,26,26,17,18,11,14,5,7,6,4,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1114066500,2025-12-31,서울특별시,중구,동화동,9721,4645,5076,27,27,23,23,22,28,39,26,27,42,38,28,41,34,30,40,30,25,42,42,28,43,44,42,52,55,43,64,62,52,56,75,53,65,63,53,64,50,57,55,60,59,64,57,76,73,59,70,62,74,65,66,59,77,96,74,95,85,83,81,92,89,79,88,82,85,92,79,91,65,72,59,49,57,33,34,43,31,44,34,18,22,21,29,26,11,14,12,7,11,9,4,6,3,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,22,19,16,30,20,18,21,31,29,42,26,31,38,24,44,25,27,34,44,36,48,48,43,49,54,65,51,61,64,48,54,73,63,83,75,71,59,72,52,65,69,63,80,71,72,75,67,49,61,66,63,80,86,96,84,96,97,105,97,79,102,76,93,89,92,105,62,97,71,80,76,45,45,67,38,45,48,39,55,42,21,38,36,37,45,39,28,27,27,20,16,12,11,6,8,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1114067000,2025-12-31,서울특별시,중구,황학동,13116,6136,6980,44,35,20,34,28,26,32,29,29,24,26,27,16,28,25,23,17,23,22,18,31,40,34,44,59,83,79,115,136,151,177,186,198,196,167,165,134,144,115,122,109,104,113,96,101,103,97,68,77,66,70,86,60,77,96,106,81,89,82,75,95,73,82,83,96,104,83,70,75,65,72,67,43,56,40,34,46,45,36,28,26,35,26,19,28,7,12,8,3,2,3,3,6,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,37,29,19,26,27,22,30,22,17,30,32,20,17,21,19,20,24,22,33,35,34,57,55,66,109,160,177,206,206,220,219,197,216,199,159,181,129,147,108,126,111,107,110,102,103,101,91,69,89,75,71,72,86,90,102,98,83,84,76,72,89,80,90,76,78,88,70,93,81,77,84,76,56,58,44,50,53,46,46,43,45,39,36,40,29,15,26,23,24,9,9,9,10,4,7,6,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
1114068000,2025-12-31,서울특별시,중구,중림동,11849,5795,6054,50,26,37,48,39,46,33,50,49,48,43,37,32,47,37,42,35,37,43,45,45,34,37,36,43,63,61,77,70,84,87,75,99,110,96,80,102,83,111,103,86,105,124,101,125,115,117,77,89,100,96,82,88,99,113,90,98,102,90,88,75,83,92,90,86,93,85,75,77,69,65,55,44,45,35,45,46,52,30,24,24,24,27,31,21,14,18,15,13,10,9,6,3,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,43,42,32,45,57,47,33,40,43,42,31,28,33,28,31,27,28,41,29,40,39,46,52,39,63,82,92,88,104,106,90,113,122,99,123,100,127,121,116,100,107,96,111,124,104,110,96,72,89,72,63,88,93,94,93,105,67,108,92,60,90,75,71,88,88,80,74,62,69,62,63,63,52,73,32,46,52,53,65,33,42,39,38,28,30,33,28,23,18,15,17,14,11,6,3,2,5,1,0,0,0,1,1,0,1,0,0,1,0,0,0
1117051000,2025-12-31,서울특별시,용산구,후암동,15653,7480,8173,27,19,28,23,24,27,34,29,29,53,51,46,50,66,60,59,62,51,67,52,67,43,56,73,73,95,118,122,150,141,169,163,166,177,175,145,135,132,100,96,122,121,109,101,109,127,103,90,95,101,105,113,133,116,146,124,136,133,105,105,103,117,111,108,110,107,115,111,88,89,90,76,80,71,47,62,43,52,45,38,36,32,39,35,29,18,15,15,16,10,5,4,4,2,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,30,16,20,32,25,24,26,25,46,30,42,44,53,53,42,43,36,54,71,46,48,64,70,74,92,121,118,138,161,169,174,166,158,142,155,137,121,132,106,113,116,93,112,113,109,143,118,93,114,113,100,117,123,150,139,135,135,146,133,112,110,119,116,144,135,148,131,105,114,104,111,94,84,77,80,74,69,75,63,43,54,60,43,66,50,36,34,42,40,38,16,16,12,11,6,5,3,4,3,2,0,0,1,2,2,0,0,0,0,0,0
1117052000,2025-12-31,서울특별시,용산구,용산2가동,8498,4187,4311,15,5,11,10,10,7,8,11,10,16,21,13,14,17,24,19,21,19,26,28,42,26,32,51,47,76,55,88,90,115,119,107,120,98,86,83,74,73,74,69,59,59,63,78,59,68,72,46,55,52,55,56,60,59,71,65,47,51,55,47,51,48,51,70,58,65,60,50,65,56,50,48,35,48,30,42,50,37,30,20,27,18,29,32,24,16,16,16,10,9,4,3,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,9,12,9,10,9,8,12,14,16,17,15,12,15,19,17,35,22,27,38,27,43,53,80,62,72,76,86,93,83,87,101,95,77,75,53,63,61,55,49,55,55,56,59,49,47,53,47,61,45,73,47,79,76,70,61,56,57,42,58,74,55,67,92,82,59,80,57,73,57,50,54,49,46,57,40,53,39,34,34,46,33,25,16,25,26,19,25,19,13,7,6,4,6,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0
1117053000,2025-12-31,서울특별시,용산구,남영동,6996,4233,2763,12,8,7,6,5,6,4,4,8,9,11,9,7,7,8,8,8,11,9,23,20,24,9,20,21,45,41,57,75,67,85,88,80,107,99,67,60,54,45,49,44,41,32,44,51,51,46,44,42,55,52,73,84,94,102,108,103,87,91,89,109,110,122,108,126,112,95,83,99,73,70,75,49,55,31,29,34,33,27,18,18,22,16,14,21,13,14,6,12,4,5,3,2,3,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,13,9,7,5,4,5,6,7,3,10,5,5,5,4,12,7,9,7,12,13,15,26,32,34,40,42,50,61,71,79,82,71,74,77,51,64,55,40,37,39,32,27,26,40,38,26,36,30,29,29,27,43,33,51,48,39,46,36,52,39,54,43,42,33,40,51,32,41,32,48,50,31,19,25,16,25,19,21,24,24,18,20,13,21,18,15,14,18,13,3,6,6,5,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1117055500,2025-12-31,서울특별시,용산구,청파동,18651,8574,10077,24,24,20,22,26,18,20,26,17,21,30,31,37,42,25,50,48,45,59,57,62,71,86,101,106,135,178,203,220,263,250,228,215,206,187,194,147,149,110,119,129,107,106,122,100,102,109,106,107,102,102,150,145,144,158,149,160,142,149,132,145,124,115,137,129,153,126,113,97,89,103,81,69,73,40,63,56,57,49,39,36,37,48,34,38,31,21,26,11,12,6,9,3,3,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,19,16,22,18,20,12,21,26,23,33,22,32,36,43,42,39,43,52,43,98,202,217,268,277,255,270,245,271,265,223,259,225,224,224,198,149,133,129,107,92,97,94,83,93,101,106,109,110,105,112,132,129,130,141,166,155,134,154,137,131,145,140,130,146,149,128,146,107,122,109,120,104,96,103,64,71,91,74,72,76,56,72,63,66,53,44,38,29,38,31,23,13,11,9,10,4,4,0,5,0,2,0,0,0,1,0,0,0,0,0,0
1117056000,2025-12-31,서울특별시,용산구,원효로제1동,17025,7764,9261,69,46,43,49,50,52,56,52,42,48,47,39,59,41,41,66,37,49,45,52,51,62,68,45,83,108,91,122,157,181,201,224,239,240,220,209,195,153,126,136,162,126,139,144,139,129,125,95,100,90,111,115,113,108,131,121,125,113,105,95,89,92,91,107,99,85,75,74,74,74,65,65,56,29,39,39,39,45,37,30,26,13,16,25,15,14,15,14,7,5,6,11,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,46,51,35,38,55,48,52,38,50,58,28,42,29,46,46,46,52,45,69,84,91,106,139,181,201,249,275,299,276,309,289,273,233,232,225,172,173,174,183,136,153,166,110,151,116,110,120,102,126,126,109,134,142,122,118,103,117,83,99,92,115,104,101,89,86,83,99,74,76,66,62,56,38,50,33,47,36,40,32,32,34,52,20,14,23,18,17,12,8,9,7,10,5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1117057000,2025-12-31,서울특별시,용산구,원효로제2동,13390,6226,7164,38,35,28,20,30,31,32,29,30,39,38,44,40,40,48,51,43,45,37,43,40,48,41,60,70,77,80,90,106,112,129,125,134,143,126,102,96,130,74,85,101,94,93,113,103,98,91,81,69,73,98,96,97,114,122,102,113,103,99,104,103,89,90,119,109,85,89,80,83,86,57,56,53,64,44,35,48,38,44,33,38,29,25,33,20,19,22,14,10,11,4,4,5,5,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,31,28,40,26,41,33,42,35,41,51,40,41,48,49,44,36,52,55,70,67,62,78,88,109,111,118,117,129,141,147,144,161,159,143,139,102,112,83,81,114,85,94,95,92,88,100,80,96,95,96,85,108,124,123,115,121,111,122,90,98,100,109,109,105,91,92,120,94,66,87,66,62,64,40,53,45,52,66,55,37,43,32,40,33,34,27,31,35,26,22,20,13,7,5,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0
1117058000,2025-12-31,서울특별시,용산구,효창동,10390,4881,5509,38,34,26,18,33,31,28,30,28,31,31,43,28,33,42,30,24,40,35,43,19,50,44,45,65,58,74,79,73,95,95,136,119,110,105,109,86,97,78,89,78,77,86,77,87,75,66,70,81,61,67,79,77,83,75,81,86,81,77,67,70,71,66,76,69,67,60,48,54,34,45,40,33,31,23,23,23,29,22,22,19,18,23,24,15,16,10,10,11,6,1,4,3,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,38,37,26,26,25,28,28,32,45,36,38,27,28,23,28,29,33,33,41,38,32,52,70,67,79,78,98,83,101,106,114,128,107,131,123,106,100,99,82,86,100,86,86,75,78,89,78,79,62,85,62,89,84,86,103,102,113,87,83,75,63,65,70,66,64,76,63,62,56,54,49,50,27,39,32,40,39,43,47,24,29,33,30,31,24,25,26,24,7,12,15,13,7,11,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2025-12-31,서울특별시,용산구,용문동,11050,5184,5866,33,24,30,29,30,21,25,18,28,21,23,22,20,33,27,34,33,33,28,39,37,37,53,40,68,81,80,74,98,95,106,109,107,118,106,92,113,86,81,66,91,68,72,85,94,87,68,53,60,45,64,94,72,89,84,97,96,94,80,88,66,68,84,96,82,90,73,54,60,82,56,43,43,59,39,44,46,39,29,34,32,20,23,27,26,22,18,14,8,10,5,3,4,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,30,19,27,21,34,32,28,25,26,36,31,32,28,24,25,24,31,27,47,30,45,34,43,52,67,101,103,84,109,129,141,135,118,111,97,107,91,100,63,76,63,72,64,91,74,84,78,68,57,68,80,80,80,99,115,94,100,111,95,77,84,76,74,90,88,81,91,84,81,81,80,79,49,79,54,47,69,59,57,54,36,44,35,55,33,31,30,30,16,18,2,8,6,7,6,6,4,3,1,1,2,1,0,0,0,0,0,0,0,0,1
1117062500,2025-12-31,서울특별시,용산구,한강로동,20889,9841,11048,83,61,74,72,67,67,49,40,37,55,41,42,45,39,42,40,64,40,60,54,57,80,82,92,114,135,128,185,170,186,220,259,219,292,257,232,217,209,187,184,155,181,172,148,166,139,131,96,110,112,114,106,119,149,154,162,180,150,156,141,179,162,154,142,137,140,149,115,131,95,104,107,77,83,50,66,50,57,64,45,32,32,23,37,37,26,23,24,29,12,16,9,1,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67,79,68,63,59,59,51,49,42,54,39,37,40,40,43,42,50,60,46,62,69,85,103,109,116,179,185,247,255,312,280,294,303,309,280,291,257,216,225,201,186,159,174,163,143,154,129,105,135,122,122,130,145,183,203,177,209,158,197,128,154,168,131,156,128,143,135,129,118,119,106,81,69,81,58,70,61,49,51,58,63,49,46,56,42,38,32,32,30,20,15,21,12,11,5,5,6,3,3,3,1,0,0,1,1,0,0,0,0,0,0
1117063000,2025-12-31,서울특별시,용산구,이촌제1동,24919,11703,13216,73,87,61,88,98,106,125,129,142,149,143,149,144,157,135,110,112,125,123,109,114,146,132,105,113,158,122,118,110,95,109,112,101,138,125,130,140,151,165,142,186,173,186,221,208,208,174,184,194,171,174,190,190,200,218,240,236,232,182,184,149,165,173,143,157,174,151,151,156,125,131,106,93,75,69,60,64,67,69,56,42,52,58,52,46,41,35,46,21,31,29,17,12,16,12,2,7,5,0,1,0,0,1,0,1,0,0,0,0,0,0,75,82,56,75,83,99,123,127,128,133,135,135,133,139,115,139,110,110,130,127,124,120,111,132,115,139,144,126,113,116,141,151,132,136,198,155,172,155,211,202,225,208,201,258,227,236,219,182,231,222,221,234,246,283,255,271,216,229,227,145,207,178,173,157,171,159,172,140,162,127,128,113,109,109,66,84,88,89,87,81,80,74,85,91,85,83,76,59,52,56,48,36,30,14,28,8,11,6,0,6,2,0,2,1,0,0,0,0,0,0,0
1117064000,2025-12-31,서울특별시,용산구,이촌제2동,7737,3630,4107,31,30,20,27,12,18,13,13,17,11,15,22,15,20,21,16,20,27,28,22,22,30,24,39,37,38,42,31,50,40,59,71,58,64,82,73,76,68,67,55,77,64,59,73,60,71,41,51,52,41,30,48,54,53,56,62,64,58,60,51,68,57,38,45,60,49,61,69,64,51,60,34,42,50,26,32,31,31,23,17,16,31,20,24,14,10,10,9,5,10,3,5,5,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,23,19,29,23,19,17,14,13,19,18,20,19,16,23,16,27,24,31,28,17,28,33,25,46,35,44,45,47,58,45,84,63,63,82,63,55,73,59,75,51,64,62,57,54,63,58,32,56,50,59,58,62,58,77,71,79,71,48,52,69,67,70,80,59,76,73,78,59,72,68,65,39,40,31,47,48,33,48,29,30,33,26,34,33,22,22,19,24,11,11,10,7,5,3,1,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0
1117065000,2025-12-31,서울특별시,용산구,이태원제1동,5898,2906,2992,9,10,8,11,8,7,12,8,12,4,18,9,3,10,12,9,10,9,16,19,14,29,16,21,26,36,35,39,72,71,79,92,80,67,70,76,46,61,41,52,40,47,51,48,45,33,42,34,31,35,32,43,28,38,37,46,50,42,44,38,46,45,52,47,48,55,52,55,46,36,44,40,29,27,15,17,18,17,21,24,11,20,7,22,11,10,8,14,10,3,2,8,6,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,13,7,13,7,8,9,5,12,9,14,12,17,6,10,6,11,14,9,18,16,16,21,25,31,38,38,47,51,74,62,55,71,51,64,48,48,44,42,37,34,35,38,42,42,37,32,31,30,44,37,27,52,45,53,49,40,53,59,37,49,38,56,55,67,54,40,49,59,32,42,40,50,42,23,22,24,26,41,30,31,30,20,22,20,12,20,21,12,13,8,7,7,6,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
1117066000,2025-12-31,서울특별시,용산구,이태원제2동,8350,3954,4396,14,19,11,10,17,6,20,16,20,20,21,19,26,22,14,16,19,20,22,20,25,31,37,45,50,55,68,74,93,81,77,97,87,112,103,90,75,61,80,71,66,56,78,74,69,75,45,51,53,41,45,55,60,76,73,61,62,53,38,45,42,55,57,58,49,49,44,66,50,41,49,36,38,24,25,22,29,40,28,13,16,27,26,26,18,15,19,10,8,5,10,3,6,2,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,12,13,11,13,15,6,16,10,15,18,21,11,21,20,17,24,21,31,26,27,26,37,38,40,54,63,64,66,80,87,97,95,98,101,82,81,64,55,63,77,67,54,68,84,64,79,55,56,58,63,57,58,73,77,77,65,76,57,52,52,74,66,62,58,67,56,72,56,62,65,53,44,54,39,38,31,30,40,59,27,34,38,29,46,29,28,20,30,21,16,15,7,5,3,2,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0
1117068500,2025-12-31,서울특별시,용산구,한남동,13719,6402,7317,39,35,38,39,41,47,46,40,43,53,33,51,51,48,42,51,50,40,41,47,22,53,41,56,63,77,88,80,79,110,95,110,100,124,119,117,102,99,114,110,122,122,134,122,126,127,106,84,99,87,94,103,77,115,115,105,121,101,91,80,86,93,84,91,73,76,84,87,86,82,86,58,60,58,48,50,47,46,34,27,40,27,20,31,40,22,25,18,13,11,9,9,4,2,2,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,44,45,32,38,36,44,34,43,42,43,57,45,32,36,42,43,31,39,39,48,50,49,61,61,71,89,80,68,91,101,108,137,132,149,158,131,141,129,139,119,130,120,133,156,134,116,121,109,102,116,105,114,125,144,123,157,133,103,105,76,108,99,99,91,106,102,109,86,88,92,99,75,83,72,41,62,48,55,58,54,41,44,38,42,35,45,27,25,16,13,11,18,11,9,2,6,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0
1117069000,2025-12-31,서울특별시,용산구,서빙고동,12045,5774,6271,22,26,20,22,25,34,43,27,41,43,53,54,49,64,79,76,72,72,73,59,67,79,77,66,65,73,78,59,79,63,69,63,71,75,74,71,64,68,66,75,69,59,84,108,120,136,108,74,98,96,109,132,115,82,114,84,93,92,86,58,73,94,87,98,108,82,105,79,64,66,66,60,53,41,27,40,40,30,25,28,26,17,15,28,19,14,13,15,14,15,15,13,8,5,4,5,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,22,18,34,25,22,41,28,30,34,37,34,52,60,71,70,77,61,55,69,69,72,72,69,70,82,93,69,59,69,61,66,75,76,74,78,76,70,78,62,80,79,75,97,96,120,132,119,89,104,114,114,94,116,118,121,118,111,95,117,73,105,86,100,89,90,88,89,81,79,75,69,63,64,51,38,39,40,41,36,32,29,33,38,36,33,31,43,39,35,39,28,14,15,13,10,2,7,4,1,1,1,0,1,0,0,0,0,1,0,0,0
1117070000,2025-12-31,서울특별시,용산구,보광동,6684,3326,3358,10,8,12,8,6,7,7,12,7,5,11,13,17,24,21,24,20,22,24,26,29,28,22,35,27,49,34,49,64,69,72,73,66,68,64,56,47,50,45,44,40,63,51,42,50,51,50,43,46,32,45,64,57,66,61,64,64,61,42,61,61,61,66,55,69,39,49,48,49,64,45,38,34,19,27,32,31,33,25,15,15,13,18,27,8,8,12,10,6,4,4,4,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,5,4,5,9,7,7,13,6,7,12,15,11,12,10,18,18,14,14,27,19,23,27,36,43,40,45,48,66,53,56,51,39,41,32,41,40,30,38,32,35,44,55,50,49,33,48,37,50,54,50,79,69,56,70,54,51,69,65,75,83,81,55,89,82,47,65,62,60,50,43,55,23,38,34,47,41,33,24,22,19,31,23,21,29,9,15,11,12,10,6,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120052000,2025-12-31,서울특별시,성동구,왕십리제2동,15774,7511,8263,67,55,42,40,39,48,42,49,32,56,51,50,54,46,40,52,44,50,57,46,62,71,64,69,77,106,97,113,139,118,136,153,172,159,152,143,145,128,113,151,127,122,112,136,111,116,105,87,92,105,92,110,141,117,129,154,128,128,105,109,109,113,110,123,99,119,99,97,101,80,81,65,66,65,46,57,54,42,54,32,24,33,26,37,32,25,18,10,11,11,2,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,44,48,48,52,47,48,39,36,50,59,51,52,48,50,39,40,56,63,54,62,70,78,81,108,135,108,118,148,158,167,157,156,181,166,144,148,135,136,114,108,119,113,118,134,107,128,112,105,85,105,123,142,127,149,128,149,132,117,110,140,122,124,120,120,130,116,104,91,90,100,78,84,77,56,73,77,66,59,47,55,48,52,44,35,21,28,30,20,18,21,11,7,9,9,2,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0
1120053500,2025-12-31,서울특별시,성동구,왕십리도선동,25540,12028,13512,83,96,80,92,89,107,112,85,131,113,89,93,97,85,68,73,75,73,90,81,87,104,100,105,146,193,176,187,182,211,215,221,217,211,216,181,177,210,200,185,196,224,230,214,204,198,171,149,147,168,156,176,169,190,204,225,202,224,173,184,197,181,178,181,170,174,165,145,138,111,132,99,98,92,72,85,63,73,71,51,38,61,41,58,54,34,31,24,16,20,14,8,4,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,83,62,72,84,71,92,95,91,96,95,87,85,85,80,83,68,66,73,95,85,109,166,162,199,241,239,261,304,249,284,254,272,249,235,219,248,235,228,204,213,216,193,215,215,192,190,164,163,159,173,188,224,217,242,251,246,219,204,174,201,177,147,174,184,175,186,118,152,154,138,114,109,121,87,82,100,91,97,78,74,76,63,68,70,59,57,40,44,39,22,22,12,14,12,10,6,3,3,1,1,0,0,1,0,0,0,0,0,0,0
